id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18138121711,Auto Roulette (Pragmatic),0,Verde,,2026-09-26 01:51:39,,2026-09-26T04:51:39.000Z,
tm-01a0dc0d-fbe5-769c-99d4-2154e1b8e5f2,Auto-Roulette VIP,2,Preto,Par,2026-09-26 01:51:39,,2026-09-26T04:51:39.108Z,
tm-01a0dc0e-5990-77dc-ae54-cd8680374c83,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 01:52:03,,2026-09-26T04:52:03.087Z,
pp-18138122711,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 01:52:11,,2026-09-26T04:52:11.000Z,0x50 22x100 33x50
pp-18138123011,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 01:52:11,,2026-09-26T04:52:11.000Z,
6ab74f81c258c4f26783a840,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 01:52:17,2026-09-26T04:51:41.667Z,2026-09-26T04:52:17.571Z,
pp-18138123311,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-26 01:52:18,,2026-09-26T04:52:18.000Z,
tm-01a0dc0e-9d18-757e-94d0-0a6c4496aa89,Immersive Roulette,7,Vermelho,Impar,2026-09-26 01:52:20,,2026-09-26T04:52:20.376Z,
tm-01a0dc0e-e7ff-741b-98c9-1d550a5f6a15,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-26 01:52:39,,2026-09-26T04:52:39.550Z,
pp-18138124211,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 01:52:42,,2026-09-26T04:52:42.000Z,
tm-01a0dc0e-f921-730e-be1c-82a3ec2f4af6,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 01:52:43,,2026-09-26T04:52:43.936Z,
pp-18138124411,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 01:52:53,,2026-09-26T04:52:53.000Z,16x100 33x50
pp-18138124911,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 01:52:56,,2026-09-26T04:52:56.000Z,
6ab74faac258c4f26783a848,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 01:52:58,2026-09-26T04:52:20.665Z,2026-09-26T04:52:58.076Z,
pp-18138125811,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:53:14,,2026-09-26T04:53:14.000Z,
tm-01a0dc0f-7c89-720d-b8f2-c4ca403989a9,Immersive Roulette,31,Preto,Impar,2026-09-26 01:53:17,,2026-09-26T04:53:17.576Z,
tm-01a0dc0f-9bcd-7233-ac96-4befad7b1022,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-26 01:53:25,,2026-09-26T04:53:25.580Z,
pp-18138126311,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-26 01:53:34,,2026-09-26T04:53:34.000Z,3x100 5x100 10x100
pp-18138126411,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 01:53:35,,2026-09-26T04:53:35.000Z,
tm-01a0dc0f-c85b-750e-bc42-10a63ae8168a,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 01:53:36,,2026-09-26T04:53:36.987Z,
6ab74fd3c258c4f26783a852,Auto Roulette (Evolution),4,Preto,Par,2026-09-26 01:53:39,2026-09-26T04:53:01.189Z,2026-09-26T04:53:39.584Z,
pp-18138127311,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 01:53:46,,2026-09-26T04:53:46.000Z,
tm-01a0dc10-3ffa-74e8-ae60-c1b51bc17e1c,Roleta Ao Vivo,24,Preto,Par,2026-09-26 01:54:07,,2026-09-26T04:54:07.608Z,
tm-01a0dc10-410e-75ff-96d3-a132d1e5df21,Immersive Roulette,25,Vermelho,Impar,2026-09-26 01:54:07,,2026-09-26T04:54:07.886Z,
pp-18138128111,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-26 01:54:14,,2026-09-26T04:54:14.000Z,26x100 27x50
pp-18138128311,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 01:54:15,,2026-09-26T04:54:15.000Z,
pp-18138128811,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 01:54:21,,2026-09-26T04:54:21.000Z,
6ab75000c258c4f26783a85d,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-26 01:54:24,2026-09-26T04:53:42.671Z,2026-09-26T04:54:24.061Z,
tm-01a0dc10-a757-7075-a55e-ef95d133d799,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-26 01:54:34,,2026-09-26T04:54:34.071Z,
tm-01a0dc10-eaee-7448-a745-1dd5d221370c,Roleta Ao Vivo,0,Verde,,2026-09-26 01:54:51,,2026-09-26T04:54:51.345Z,
pp-18138130211,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 01:54:56,,2026-09-26T04:54:56.000Z,
pp-18138130011,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 01:54:57,,2026-09-26T04:54:57.000Z,
tm-01a0dc11-1574-729f-9432-fffa47365094,Immersive Roulette,32,Vermelho,Par,2026-09-26 01:55:02,,2026-09-26T04:55:02.241Z,
pp-18138130411,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 01:55:03,,2026-09-26T04:55:03.000Z,0x100 14x100 31x400
6ab7502ec258c4f26783a866,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 01:55:10,2026-09-26T04:54:27.154Z,2026-09-26T04:55:10.568Z,
pp-18138131611,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:55:30,,2026-09-26T04:55:30.000Z,
tm-01a0dc11-911f-749a-a8e2-18578c57bc20,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-26 01:55:33,,2026-09-26T04:55:33.919Z,
tm-01a0dc11-9595-77cc-a8ef-11a3e0c3df83,Roleta Ao Vivo,32,Vermelho,Par,2026-09-26 01:55:35,,2026-09-26T04:55:35.059Z,
pp-18138132111,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 01:55:37,,2026-09-26T04:55:37.000Z,
pp-18138132311,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-26 01:55:48,,2026-09-26T04:55:48.000Z,9x150 33x100
6ab75056c258c4f26783a870,Auto Roulette (Evolution),24,Preto,Par,2026-09-26 01:55:50,2026-09-26T04:55:13.675Z,2026-09-26T04:55:50.076Z,
tm-01a0dc11-e7bb-7018-a565-0dec90b60be7,Immersive Roulette,27,Vermelho,Impar,2026-09-26 01:55:56,,2026-09-26T04:55:56.090Z,
pp-18138133311,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 01:56:05,,2026-09-26T04:56:05.000Z,
pp-18138133911,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 01:56:13,,2026-09-26T04:56:13.000Z,
tm-01a0dc12-3d13-72f2-88b1-8bb6bb3cfd07,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-26 01:56:17,,2026-09-26T04:56:17.939Z,
pp-18138134111,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 01:56:30,,2026-09-26T04:56:30.000Z,24x100 31x50 33x100
tm-01a0dc12-7195-76cf-b6fd-d5270e688655,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-26 01:56:31,,2026-09-26T04:56:31.380Z,
6ab75080c258c4f26783a879,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 01:56:32,2026-09-26T04:55:53.145Z,2026-09-26T04:56:32.075Z,
pp-18138134711,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:56:41,,2026-09-26T04:56:41.000Z,
tm-01a0dc12-b8b0-721c-90ca-a8964dfad47e,Immersive Roulette,13,Preto,Impar,2026-09-26 01:56:49,,2026-09-26T04:56:49.583Z,
pp-18138135511,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 01:56:50,,2026-09-26T04:56:50.000Z,
tm-01a0dc12-d9e3-72f9-ba18-cc859aa10a57,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 01:56:58,,2026-09-26T04:56:58.083Z,
pp-18138135911,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-26 01:57:10,,2026-09-26T04:57:10.000Z,6x100 27x100
6ab750aac258c4f26783a884,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-26 01:57:14,2026-09-26T04:56:35.179Z,2026-09-26T04:57:14.584Z,
pp-18138136311,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 01:57:15,,2026-09-26T04:57:15.000Z,
pp-18138137111,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 01:57:28,,2026-09-26T04:57:28.000Z,
tm-01a0dc13-5aa9-719e-a790-aa01938a24e2,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-26 01:57:31,,2026-09-26T04:57:31.048Z,
tm-01a0dc13-83fc-7626-88fd-24a816f49956,Roleta Ao Vivo,10,Preto,Par,2026-09-26 01:57:41,,2026-09-26T04:57:41.628Z,
tm-01a0dc13-939e-74cf-9809-60da68a0f0db,Immersive Roulette,30,Vermelho,Par,2026-09-26 01:57:45,,2026-09-26T04:57:45.630Z,
pp-18138137911,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-26 01:57:47,,2026-09-26T04:57:47.000Z,
pp-18138137711,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-26 01:57:53,,2026-09-26T04:57:53.000Z,3x100 5x50 13x50
6ab750d8c258c4f26783a88e,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 01:58:00,2026-09-26T04:57:17.700Z,2026-09-26T04:58:00.088Z,
pp-18138138511,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 01:58:04,,2026-09-26T04:58:04.000Z,
pp-18138139211,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 01:58:21,,2026-09-26T04:58:21.000Z,
tm-01a0dc14-2783-707c-b365-8881f79d905e,Roleta Ao Vivo,15,Preto,Impar,2026-09-26 01:58:23,,2026-09-26T04:58:23.446Z,
tm-01a0dc14-4516-74da-8893-78241cc37305,Auto-Roulette VIP,8,Preto,Par,2026-09-26 01:58:31,,2026-09-26T04:58:31.062Z,
pp-18138139811,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-26 01:58:35,,2026-09-26T04:58:35.000Z,21x100 30x50
tm-01a0dc14-5f2b-7394-b850-ba5164faec8d,Immersive Roulette,13,Preto,Impar,2026-09-26 01:58:37,,2026-09-26T04:58:37.738Z,
pp-18138140211,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-26 01:58:40,,2026-09-26T04:58:40.000Z,
6ab75103c258c4f26783a89a,Auto Roulette (Evolution),13,Preto,Impar,2026-09-26 01:58:43,2026-09-26T04:58:03.228Z,2026-09-26T04:58:43.578Z,
pp-18138140811,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 01:58:56,,2026-09-26T04:58:56.000Z,
tm-01a0dc14-d153-768b-95ab-5788321a723e,Roleta Ao Vivo,18,Vermelho,Par,2026-09-26 01:59:06,,2026-09-26T04:59:06.962Z,
pp-18138141711,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-26 01:59:16,,2026-09-26T04:59:16.000Z,6x50 20x100 36x100
pp-18138141811,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 01:59:20,,2026-09-26T04:59:20.000Z,
6ab7512bc258c4f26783a8a1,Auto Roulette (Evolution),11,Preto,Impar,2026-09-26 01:59:23,2026-09-26T04:58:46.646Z,2026-09-26T04:59:23.583Z,
tm-01a0dc15-28bf-77b9-a9cf-9db9051ac914,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-26 01:59:29,,2026-09-26T04:59:29.342Z,
pp-18138142311,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 01:59:31,,2026-09-26T04:59:31.000Z,
tm-01a0dc15-3860-71ba-bf63-35db3e885d9a,Immersive Roulette,25,Vermelho,Impar,2026-09-26 01:59:33,,2026-09-26T04:59:33.344Z,
tm-01a0dc15-69ec-7149-95a6-95bc0345e8b4,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-26 01:59:46,,2026-09-26T04:59:46.027Z,
pp-18138143411,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 01:59:57,,2026-09-26T04:59:57.000Z,1x50 11x100
pp-18138143511,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-26 01:59:59,,2026-09-26T04:59:59.000Z,
pp-18138143811,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 02:00:05,,2026-09-26T05:00:05.000Z,
6ab75158c258c4f26783a8aa,Auto Roulette (Evolution),20,Preto,Par,2026-09-26 02:00:08,2026-09-26T04:59:26.687Z,2026-09-26T05:00:08.571Z,
tm-01a0dc15-fe92-71c2-980c-f510be7887b8,Immersive Roulette,22,Preto,Par,2026-09-26 02:00:24,,2026-09-26T05:00:24.081Z,
tm-01a0dc16-0d8c-74f1-9203-283c980ef906,Auto-Roulette VIP,15,Preto,Impar,2026-09-26 02:00:27,,2026-09-26T05:00:27.916Z,
tm-01a0dc16-1da1-77ab-92e4-3c0e7f2949a3,Roleta Ao Vivo,8,Preto,Par,2026-09-26 02:00:32,,2026-09-26T05:00:32.032Z,
pp-18138145011,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-26 02:00:36,,2026-09-26T05:00:36.000Z,11x100 26x100 35x50
pp-18138145211,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 02:00:36,,2026-09-26T05:00:36.000Z,
pp-18138145311,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 02:00:39,,2026-09-26T05:00:39.000Z,
6ab75186c258c4f26783a8b3,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-26 02:00:53,2026-09-26T05:00:11.690Z,2026-09-26T05:00:53.569Z,
pp-18138146911,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 02:01:10,,2026-09-26T05:01:10.000Z,
tm-01a0dc16-b3ad-7611-85df-d3402a4fb479,Roleta Ao Vivo,2,Preto,Par,2026-09-26 02:01:10,,2026-09-26T05:01:10.445Z,
pp-18138146811,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 02:01:13,,2026-09-26T05:01:13.000Z,
pp-18138146711,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 02:01:17,,2026-09-26T05:01:17.000Z,4x100 20x100 33x100
tm-01a0dc16-d023-71e9-ae0e-98375b4855a2,Immersive Roulette,3,Vermelho,Impar,2026-09-26 02:01:17,,2026-09-26T05:01:17.730Z,
tm-01a0dc16-ff06-7518-8d28-927f79998967,Auto-Roulette VIP,4,Preto,Par,2026-09-26 02:01:29,,2026-09-26T05:01:29.733Z,
6ab751aec258c4f26783a8bd,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 02:01:34,2026-09-26T05:00:56.660Z,2026-09-26T05:01:34.072Z,
pp-18138148311,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 02:01:43,,2026-09-26T05:01:43.000Z,
pp-18138148511,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 02:01:51,,2026-09-26T05:01:51.000Z,
tm-01a0dc17-5c68-755d-8b99-82e70712ff4a,Roleta Ao Vivo,26,Preto,Par,2026-09-26 02:01:53,,2026-09-26T05:01:53.639Z,
pp-18138148811,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-26 02:01:59,,2026-09-26T05:01:59.000Z,14x200 23x100
tm-01a0dc17-a229-7553-9cf0-7f68dc5f5f60,Immersive Roulette,3,Vermelho,Impar,2026-09-26 02:02:11,,2026-09-26T05:02:11.496Z,
pp-18138149911,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 02:02:14,,2026-09-26T05:02:14.000Z,
6ab751d9c258c4f26783a8c9,Auto Roulette (Evolution),4,Preto,Par,2026-09-26 02:02:16,2026-09-26T05:01:37.149Z,2026-09-26T05:02:16.571Z,
pp-18138150111,Auto Roulette (Pragmatic),0,Verde,,2026-09-26 02:02:30,,2026-09-26T05:02:30.000Z,
tm-01a0dc17-f050-710e-8c59-ecfb9edd3aca,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-26 02:02:31,,2026-09-26T05:02:31.504Z,
tm-01a0dc18-0b66-741b-82dd-6e66a1fafbb0,Roleta Ao Vivo,32,Vermelho,Par,2026-09-26 02:02:38,,2026-09-26T05:02:38.438Z,
pp-18138150611,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 02:02:40,,2026-09-26T05:02:40.000Z,8x100 30x50
pp-18138151111,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 02:02:47,,2026-09-26T05:02:47.000Z,
6ab75203c258c4f26783a8d4,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 02:02:59,2026-09-26T05:02:19.653Z,2026-09-26T05:02:59.083Z,
tm-01a0dc18-6f53-7442-8bb8-70b8f7a6513e,Immersive Roulette,3,Vermelho,Impar,2026-09-26 02:03:04,,2026-09-26T05:03:04.019Z,
pp-18138152011,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 02:03:06,,2026-09-26T05:03:06.000Z,
pp-18138152711,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-26 02:03:18,,2026-09-26T05:03:18.000Z,
pp-18138152411,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 02:03:22,,2026-09-26T05:03:22.000Z,3x200 4x50 32x100
tm-01a0dc18-b968-7723-be6a-d584c554df7a,Roleta Ao Vivo,13,Preto,Impar,2026-09-26 02:03:22,,2026-09-26T05:03:22.963Z,
tm-01a0dc18-d895-737c-abf8-b37e227c19d7,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 02:03:30,,2026-09-26T05:03:30.964Z,
pp-18138153711,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 02:03:42,,2026-09-26T05:03:42.000Z,
6ab75230c258c4f26783a8e0,Auto Roulette (Evolution),8,Preto,Par,2026-09-26 02:03:44,2026-09-26T05:03:02.171Z,2026-09-26T05:03:44.567Z,
pp-18138154111,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-26 02:03:51,,2026-09-26T05:03:51.000Z,
pp-18138154511,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 02:04:03,,2026-09-26T05:04:03.000Z,13x150 22x50 32x50
tm-01a0dc19-5e60-74ab-be61-9b94cae54db6,Roleta Ao Vivo,34,Vermelho,Par,2026-09-26 02:04:05,,2026-09-26T05:04:05.215Z,
tm-01a0dc19-6711-729e-8793-2a0659d99867,Immersive Roulette,16,Vermelho,Par,2026-09-26 02:04:07,,2026-09-26T05:04:07.440Z,
pp-18138155411,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 02:04:20,,2026-09-26T05:04:20.000Z,
pp-18138155611,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 02:04:25,,2026-09-26T05:04:25.000Z,
6ab7525bc258c4f26783a8e9,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 02:04:27,2026-09-26T05:03:47.631Z,2026-09-26T05:04:27.063Z,
tm-01a0dc19-be57-720d-9f78-951c339cf854,Auto-Roulette VIP,8,Preto,Par,2026-09-26 02:04:29,,2026-09-26T05:04:29.783Z,
pp-18138156211,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 02:04:44,,2026-09-26T05:04:44.000Z,3x50 31x100
tm-01a0dc19-fa86-725b-8ef5-c92b393d2a23,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 02:04:45,,2026-09-26T05:04:45.189Z,
pp-18138157111,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 02:04:57,,2026-09-26T05:04:57.000Z,
pp-18138157311,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 02:04:58,,2026-09-26T05:04:58.000Z,
tm-01a0dc1a-30d4-70be-99fe-ad86bf40232b,Immersive Roulette,17,Preto,Impar,2026-09-26 02:04:59,,2026-09-26T05:04:59.092Z,
6ab7528cc258c4f26783a8f4,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 02:05:16,2026-09-26T05:04:30.157Z,2026-09-26T05:05:16.086Z,
pp-18138157911,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-26 02:05:25,,2026-09-26T05:05:25.000Z,17x100 18x100 36x50
tm-01a0dc1a-9fc5-70ad-aad8-71e78d4b9476,Auto-Roulette VIP,11,Preto,Impar,2026-09-26 02:05:27,,2026-09-26T05:05:27.492Z,
tm-01a0dc1a-a795-760d-9422-72df769432a6,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 02:05:29,,2026-09-26T05:05:29.493Z,
pp-18138158711,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-26 02:05:31,,2026-09-26T05:05:31.000Z,
pp-18138158911,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 02:05:35,,2026-09-26T05:05:35.000Z,
tm-01a0dc1a-f6de-7729-be9e-efc1636fdc5d,Immersive Roulette,11,Preto,Impar,2026-09-26 02:05:49,,2026-09-26T05:05:49.789Z,
6ab752b7c258c4f26783a8fc,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-26 02:05:59,2026-09-26T05:05:19.152Z,2026-09-26T05:05:59.073Z,
pp-18138160211,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 02:06:06,,2026-09-26T05:06:06.000Z,
pp-18138159911,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-26 02:06:08,,2026-09-26T05:06:08.000Z,3x50 21x150 23x100
tm-01a0dc1b-4119-77b1-a7e6-01785f1fcddb,Roleta Ao Vivo,29,Preto,Impar,2026-09-26 02:06:08,,2026-09-26T05:06:08.792Z,
pp-18138160511,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 02:06:12,,2026-09-26T05:06:12.000Z,
tm-01a0dc1b-79ee-7568-8601-d1381a953ea7,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-26 02:06:23,,2026-09-26T05:06:23.341Z,
pp-18138161611,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 02:06:40,,2026-09-26T05:06:40.000Z,
tm-01a0dc1b-be7d-74d8-bfb1-76eba3ec55c9,Immersive Roulette,21,Vermelho,Impar,2026-09-26 02:06:40,,2026-09-26T05:06:40.892Z,
6ab752e4c258c4f26783a906,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 02:06:44,2026-09-26T05:06:02.188Z,2026-09-26T05:06:44.085Z,
tm-01a0dc1b-d21a-728d-a805-be5ca816d4b6,Roleta Ao Vivo,31,Preto,Impar,2026-09-26 02:06:45,,2026-09-26T05:06:45.914Z,
pp-18138161911,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 02:06:50,,2026-09-26T05:06:50.000Z,20x100 35x100
pp-18138162111,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 02:06:51,,2026-09-26T05:06:51.000Z,
pp-18138163111,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 02:07:14,,2026-09-26T05:07:14.000Z,
tm-01a0dc1c-5058-710d-83d0-3de0af4b1754,Auto-Roulette VIP,29,Preto,Impar,2026-09-26 02:07:18,,2026-09-26T05:07:18.231Z,
tm-01a0dc1c-6bbb-7270-a53b-52b72955f7b6,Roleta Ao Vivo,0,Verde,,2026-09-26 02:07:25,,2026-09-26T05:07:25.243Z,
6ab7530ec258c4f26783a90f,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-26 02:07:26,2026-09-26T05:06:47.183Z,2026-09-26T05:07:26.070Z,
pp-18138163811,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 02:07:29,,2026-09-26T05:07:29.000Z,
pp-18138163711,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 02:07:34,,2026-09-26T05:07:34.000Z,15x150 23x50 28x200
tm-01a0dc1c-92f6-73fc-9402-c4f85263d3f2,Immersive Roulette,14,Vermelho,Par,2026-09-26 02:07:35,,2026-09-26T05:07:35.246Z,
pp-18138164711,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 02:07:49,,2026-09-26T05:07:49.000Z,
pp-18138165311,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 02:08:10,,2026-09-26T05:08:10.000Z,
6ab7533ac258c4f26783a917,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-26 02:08:10,2026-09-26T05:07:29.170Z,2026-09-26T05:08:10.078Z,
tm-01a0dc1d-1c4b-70a8-bc3a-d1510bc04cab,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-26 02:08:10,,2026-09-26T05:08:10.441Z,
pp-18138165811,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-26 02:08:15,,2026-09-26T05:08:15.000Z,13x100 15x100
tm-01a0dc1d-390b-7168-8ebb-7e0afee24676,Auto-Roulette VIP,8,Preto,Par,2026-09-26 02:08:17,,2026-09-26T05:08:17.802Z,
pp-18138166511,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 02:08:22,,2026-09-26T05:08:22.000Z,
tm-01a0dc1d-5d84-739b-a504-66e225469bd9,Immersive Roulette,30,Vermelho,Par,2026-09-26 02:08:27,,2026-09-26T05:08:27.139Z,
pp-18138167111,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 02:08:46,,2026-09-26T05:08:46.000Z,
6ab75363c258c4f26783a920,Auto Roulette (Evolution),4,Preto,Par,2026-09-26 02:08:51,2026-09-26T05:08:13.177Z,2026-09-26T05:08:51.585Z,
tm-01a0dc1d-c13b-72ad-9032-41d79daf2b21,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-26 02:08:52,,2026-09-26T05:08:52.667Z,
pp-18138167911,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 02:08:54,,2026-09-26T05:08:54.000Z,
pp-18138167611,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 02:08:55,,2026-09-26T05:08:55.000Z,12x50 17x100 35x50
tm-01a0dc1e-20cc-771f-a545-6204d93d3656,Auto-Roulette VIP,29,Preto,Impar,2026-09-26 02:09:17,,2026-09-26T05:09:17.131Z,
tm-01a0dc1e-28b5-77b6-9c95-e45192a8ff80,Immersive Roulette,36,Vermelho,Par,2026-09-26 02:09:19,,2026-09-26T05:09:19.133Z,
pp-18138168911,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 02:09:24,,2026-09-26T05:09:24.000Z,
pp-18138169211,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 02:09:28,,2026-09-26T05:09:28.000Z,
6ab7538ac258c4f26783a929,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 02:09:30,2026-09-26T05:08:54.706Z,2026-09-26T05:09:30.057Z,
tm-01a0dc1e-625a-70db-be9c-cad6dc4e14db,Roleta Ao Vivo,0,Verde,,2026-09-26 02:09:33,,2026-09-26T05:09:33.913Z,
pp-18138169511,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-26 02:09:38,,2026-09-26T05:09:38.000Z,32x100 33x100 35x50
pp-18138170711,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 02:10:01,,2026-09-26T05:10:01.000Z,
pp-18138170611,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 02:10:03,,2026-09-26T05:10:03.000Z,
